time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2007-05-25T09:28:00.300Z;40.91;20.64;45;3.2;md;4;254.6;;;us;usp000fcq4;2014-11-07T01:32:31.612Z;1 km NW of Pogradec, Albania;earthquake;;;;;reviewed;ath;ath
2007-05-25T09:17:40.000Z;40.9;20.68;10;4.3;ml;91;31.6;;;us;usp000fcq3;2014-11-07T01:32:31.604Z;2 km E of Pogradec, Albania;earthquake;;;;;reviewed;ath;the
2007-05-25T02:20:11.800Z;37.73;20.84;22;3.2;md;4;214.1;;;us;usp000fcpk;2014-11-07T01:32:31.571Z;1 km NE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-25T01:04:20.600Z;37.75;20.85;19;3.1;md;5;211.1;;;us;usp000fcpe;2014-11-07T01:32:31.563Z;2 km WSW of AmbelÃ³kipoi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-24T17:32:14.100Z;41.692;14.808;14.4;2.6;ml;26;108.3;;;us;usp000fcnn;2014-11-07T01:32:31.448Z;0 km NNW of Ripabottoni, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-24T10:13:38.500Z;36.77;20.51;5;3.3;md;4;271.8;;;us;usp000fcmz;2014-11-07T01:32:31.369Z;104 km WSW of FiliatrÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-24T01:55:19.000Z;38.32;20.45;13;3.4;md;6;197.9;;;us;usp000fcm4;2014-11-07T01:32:31.305Z;13 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-24T00:34:20.100Z;39.651;16.817;11.3;2.6;ml;22;70.1;;;us;usp000fcks;2014-11-07T01:32:31.247Z;6 km NNE of Mirto, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-23T00:48:39.100Z;39.66;20.76;38;3.2;md;4;178.3;;;us;usp000fchp;2014-11-07T01:32:30.881Z;4 km SSW of VounoplagiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-22T03:46:16.100Z;38.33;20.44;4;3.2;md;4;278.7;;;us;usp000fcfr;2014-11-07T01:32:30.663Z;14 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-21T21:35:42.000Z;37.904;14.895;37.4;2.7;md;11;83.5;;;us;usp000fcfb;2014-11-07T01:32:30.634Z;Sicily, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-21T06:14:04.700Z;38.12;20.36;5;3.3;md;4;251.1;;;us;usp000fce4;2014-11-07T01:32:30.490Z;11 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-21T02:09:52.700Z;38.37;20.44;4;3.4;md;5;274.1;;;us;usp000fcdu;2014-11-07T01:32:30.443Z;18 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-20T23:28:00.700Z;37.98;20.44;29;3.4;md;5;220.4;;;us;usp000fcdj;2014-11-07T01:32:30.364Z;22 km S of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-20T02:18:38.300Z;38.22;20.48;16;3;md;4;284.1;;;us;usp000fcbc;2014-11-07T01:32:30.099Z;4 km ENE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-20T01:05:06.400Z;39.92;19.68;17;3.5;md;24;99.4;;;us;usp000fcb8;2014-11-07T01:32:30.093Z;18 km NW of AcharÃ¡vi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-19T09:01:12.700Z;38.455;14.69;22.1;2.8;ml;9;152.9;;;us;usp000fc9x;2014-11-07T01:32:29.848Z;16 km SW of Leni, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-19T02:50:19.800Z;39.73;20.44;37;3.1;md;5;151.9;;;us;usp000fc9d;2014-11-07T01:32:29.616Z;18 km NE of FiliÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-19T02:32:06.500Z;38.27;20.47;5;3.2;md;5;205.8;;;us;usp000fc9c;2014-11-07T01:32:29.615Z;8 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-18T21:50:36.500Z;39.59;20.57;25;3.1;md;5;129.9;;;us;usp000fc8q;2014-11-07T01:32:29.433Z;14 km NNE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-18T18:00:01.200Z;38.402;13.673;5;2.5;ml;4;197.4;;;us;usp000fc8g;2014-11-07T01:32:29.395Z;35 km NNE of Santa Flavia, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-17T05:50:56.200Z;38.53;14.67;8.2;2.7;ml;5;211.9;;;us;usp000fc4w;2014-11-07T01:32:28.911Z;13 km WSW of Leni, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-17T05:48:13.000Z;38.571;14.687;18.9;3.6;ml;22;96.3;;;us;usp000fc4v;2014-11-07T01:32:28.909Z;12 km W of Leni, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-16T12:59:21.200Z;39.71;20.46;32;3.2;md;4;189.3;;;us;usp000fc37;2014-11-07T01:32:28.677Z;17 km NE of FiliÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-15T04:17:44.200Z;39.46;20.57;33;2.8;md;4;114.6;;;us;usp000fbzv;2014-11-07T01:32:28.216Z;5 km ESE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-14T22:46:28.500Z;38.37;20.42;13;3.5;md;10;141.7;;;us;usp000fbza;2014-11-07T01:32:28.151Z;19 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-14T21:29:26.800Z;41.804;15.916;23.2;2.5;ml;7;245.2;;;us;usp000fbz6;2014-11-07T01:32:28.141Z;6 km SE of Carpino, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-14T20:33:04.200Z;38.31;20.33;10;3.3;md;5;212.5;;;us;usp000fbz2;2014-11-07T01:32:28.136Z;15 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-14T01:06:36.800Z;39.32;20.43;19;3.4;ml;6;95;;;us;usp000fbxr;2014-11-07T01:32:27.976Z;4 km NE of PÃ¡rga, Greece;earthquake;;;;;reviewed;ath;the
2007-05-13T15:16:19.700Z;40.16;19.82;17;3.6;md;48;66.3;;;us;usp000fbwx;2014-11-07T01:32:27.911Z;9 km NE of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-05-12T18:31:00.600Z;38.35;20.53;5;3.5;md;5;172.8;;;us;usp000fbur;2014-11-07T01:32:27.585Z;15 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-12T17:02:17.400Z;39.46;20.58;51;3.1;md;4;113.8;;;us;usp000fbun;2014-11-07T01:32:27.580Z;6 km ESE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-12T14:22:20.500Z;41.069;19.818;7.9;3.5;md;13;144.2;;;us;usp000fbum;2014-11-07T01:32:27.578Z;6 km ENE of Peqin, Albania;earthquake;;;;;reviewed;pdg;ath
2007-05-12T04:14:26.800Z;38.17;20.26;9;3.5;md;5;220.7;;;us;usp000fbts;2014-11-07T01:32:27.459Z;15 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-12T01:56:32.800Z;38.39;20.45;11;3.5;md;6;186.6;;;us;usp000fbtc;2014-11-07T01:32:27.420Z;20 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-12T00:04:14.000Z;38.22;20.64;15;3.7;md;6;113.7;;;us;usp000fbt5;2014-11-07T01:32:27.403Z;3 km S of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-11T21:50:29.300Z;38.37;20.34;4;3.6;md;5;208.4;;;us;usp000fbsw;2014-11-07T01:32:27.380Z;20 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-11T17:17:02.230Z;37.516;20.523;20.4;4.2;ml;64;87.9;;1.34;us;usp000fbsh;2014-11-07T01:32:27.127Z;35 km SW of LithakiÃ¡, Greece;earthquake;;9.2;;;reviewed;us;ath
2007-05-11T17:13:44.500Z;37.53;20.44;12;3.7;md;5;241.2;;;us;usp000fbsg;2014-11-07T01:32:27.082Z;40 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-11T11:18:04.000Z;37.41;20.48;19;3.8;md;13;147.6;;;us;usp000fbrw;2014-11-07T01:32:26.748Z;46 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-10T13:42:20.700Z;41.355;19.978;4;2.7;ml;10;315.3;;;us;usp000fbpa;2014-11-07T01:32:26.478Z;13 km ENE of Tirana, Albania;earthquake;;;;;reviewed;pdg;pdg
2007-05-09T21:33:43.900Z;38.36;20.39;9;3.4;md;6;202.2;;;us;usp000fbmv;2014-11-07T01:32:26.191Z;18 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-09T18:50:11.200Z;37.664;15.016;2;3;ml;12;96.5;;;us;usp000fbmb;2014-11-07T01:32:26.149Z;4 km NNW of Nicolosi, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-09T03:01:51.800Z;38.31;20.56;5;3.1;md;6;167.3;;;us;usp000fbjt;2014-11-07T01:32:25.938Z;10 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-08T15:33:45.800Z;38.31;20.5;7;4.1;ml;52;115.6;;;us;usp000fbht;2014-11-07T01:32:25.813Z;13 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-08T11:10:42.900Z;39.88;20.71;24;3.6;md;6;163.7;;;us;usp000fbhc;2014-11-07T01:32:25.772Z;6 km NNW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-08T03:31:14.200Z;38.34;20.57;5;3.6;md;7;162;;;us;usp000fbgr;2014-11-07T01:32:25.714Z;11 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-08T03:04:13.500Z;38.29;20.44;5;3.6;md;7;207.2;;;us;usp000fbgn;2014-11-07T01:32:25.707Z;9 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-08T01:24:34.590Z;38.338;20.46;8.2;3.5;md;8;192.1;;;us;usp000fbge;2014-11-07T01:32:25.695Z;15 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;the;ath
2007-05-07T13:01:31.600Z;37.898;14.544;1.1;2.9;ml;8;158.5;;;us;usp000fbfe;2014-11-07T01:32:25.575Z;7 km NE of Capizzi, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-07T12:50:54.100Z;37.891;14.554;3.7;2.6;ml;4;157.4;;;us;usp000fbfd;2014-11-07T01:32:25.574Z;8 km NE of Capizzi, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-07T10:29:20.800Z;39.84;19.85;12;3.5;md;17;76.7;;;us;usp000fbf3;2014-11-07T01:32:25.476Z;5 km NNE of AcharÃ¡vi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-06T16:33:20.500Z;38.08;20.37;15;3.4;md;5;219.3;;;us;usp000fbd4;2014-11-07T01:32:25.013Z;14 km SSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-06T02:50:37.300Z;38.28;20.31;16;3.4;md;9;213.2;;;us;usp000fbbs;2014-11-07T01:32:24.837Z;14 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-06T02:48:54.200Z;38.23;20.29;13;3.6;md;22;171.9;;;us;usp000fbbr;2014-11-07T01:32:24.835Z;13 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-05T22:18:45.500Z;37.67;20.87;19;3.2;md;4;216.6;;;us;usp000fbb5;2014-11-07T01:32:24.747Z;6 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-05T11:18:20.730Z;41.391;20.878;10;3.3;md;12;116;;1.17;us;usp000fb9w;2014-11-07T01:32:24.559Z;10 km NNE of Bel?iÅ¡ta, North Macedonia;earthquake;;0;;;reviewed;us;ath
2007-05-05T02:16:22.900Z;38.33;20.53;12;3.5;md;6;207.7;;;us;usp000fb8z;2014-11-07T01:32:24.384Z;13 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-05T01:09:46.500Z;39.46;20.82;28;3.3;md;4;118;;;us;usp000fb8x;2014-11-07T01:32:24.381Z;8 km SW of AgÃ­a KyriakÃ­, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T23:42:40.700Z;38.38;20.49;5;3.4;md;7;179.4;;;us;usp000fb8r;2014-11-07T01:32:24.365Z;19 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T18:25:18.500Z;37.5;20.93;19;3.2;md;5;223;;;us;usp000fb8b;2014-11-07T01:32:24.320Z;25 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T17:34:31.900Z;37.47;20.85;5;3.2;md;5;230.2;;;us;usp000fb85;2014-11-07T01:32:24.258Z;27 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T17:19:02.300Z;37.51;20.64;4;3.2;md;4;249.2;;;us;usp000fb82;2014-11-07T01:32:24.251Z;28 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T09:28:50.100Z;41.89;20.558;0.7;2.6;ml;10;301;;;us;usp000fb77;2014-11-07T01:32:23.991Z;17 km SSW of Dragash, Kosovo;earthquake;;;;;reviewed;pdg;pdg
2007-05-04T08:10:33.900Z;41.859;20.489;3.1;3;ml;10;300;;;us;usp000fb72;2014-11-07T01:32:23.969Z;19 km NNE of Peshkopi, Albania;earthquake;;;;;reviewed;pdg;pdg
2007-05-04T03:14:30.100Z;39.43;20.72;17;3.2;md;5;107.2;;;us;usp000fb6p;2014-11-07T01:32:23.911Z;14 km NNW of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-04T01:29:50.900Z;38.363;20.377;0.1;3.5;md;11;203.8;;;us;usp000fb6k;2014-11-07T01:32:23.900Z;18 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;the;ath
2007-05-03T18:43:55.900Z;39.02;17.627;10;3.6;ml;24;174.6;;;us;usp000fb5v;2014-11-07T01:32:23.769Z;southern Italy;earthquake;;;;;reviewed;rom;pdg
2007-05-03T17:34:47.500Z;38.33;20.45;4;3.5;md;8;195.9;;;us;usp000fb5q;2014-11-07T01:32:23.747Z;14 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-03T06:18:02.900Z;39.004;17.648;10;2.6;ml;6;218.9;;;us;usp000fb4n;2014-11-07T01:32:23.433Z;45 km E of Crotone, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-02T10:48:12.400Z;38.33;20.32;7;3.4;md;5;212.2;;;us;usp000fb2r;2014-11-07T01:32:22.400Z;Greece;earthquake;;;;;reviewed;ath;ath
2007-05-02T08:57:00.500Z;37.58;19.6;8;3.7;md;4;292.6;;;us;usp000fb2k;2014-11-07T01:32:22.357Z;100 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-02T08:29:56.900Z;37.5;20.89;19;3.6;md;4;229.9;;;us;usp000fb2h;2014-11-07T01:32:22.321Z;24 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-02T04:14:44.000Z;40.038;15.888;9.3;2.5;ml;4;204.9;;;us;usp000fb28;2014-11-07T01:32:22.152Z;4 km ESE of Lauria, Italy;earthquake;;;;;reviewed;rom;rom
2007-05-01T15:58:09.200Z;38.33;20.37;10;3.6;md;7;209.9;;;us;usp000fb11;2014-11-07T01:32:21.843Z;15 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-01T15:03:02.800Z;40.52;19.16;12;3.5;md;6;225.8;;;us;usp000fb0y;2014-11-07T01:32:21.829Z;27 km WNW of VlorÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-05-01T12:07:59.900Z;38.34;20.52;10;3.4;md;4;176.6;;;us;usp000fb0r;2014-11-07T01:32:21.767Z;14 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-01T06:35:03.200Z;38.3;20.28;5;3.5;md;6;215.2;;;us;usp000fb03;2014-11-07T01:32:21.519Z;17 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-05-01T03:25:51.800Z;38.31;20.52;10;3.6;ml;12;180.9;;;us;usp000fazr;2014-11-07T01:32:21.261Z;12 km WNW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-30T18:08:06.100Z;37.81;20.87;40;3.1;md;4;202.5;;;us;usp000fayj;2014-11-07T01:32:18.718Z;2 km N of GaÃ¯tÃ¡nion, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-30T16:55:16.000Z;38.01;20.42;32;3.4;md;5;220;;;us;usp000fayc;2014-11-07T01:32:18.695Z;19 km SSW of ArgostÃ³lion, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-30T01:23:13.300Z;40.26;20.68;15;3.2;md;4;215.1;;;us;usp000faws;2014-11-07T01:32:18.559Z;8 km S of ErsekÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2007-04-29T22:40:19.100Z;38.68;20.59;23;3.4;md;6;149.4;;;us;usp000fawh;2014-11-07T01:32:18.500Z;19 km SSW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-29T22:04:48.400Z;38.505;14.187;10;2.8;ml;6;158.5;;;us;usp000fawe;2014-11-07T01:32:18.495Z;53 km NNE of CefalÃ¹, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-29T10:29:19.100Z;39.78;20.63;17;3.5;md;6;154.3;;;us;usp000favh;2014-11-07T01:32:18.316Z;9 km WSW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-29T03:42:17.900Z;38.82;20.65;16;3.7;md;16;105.8;;;us;usp000fauv;2014-11-07T01:32:18.231Z;4 km WSW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T21:26:05.900Z;38.33;20.55;17;3.5;md;7;168.9;;;us;usp000fau2;2014-11-07T01:32:18.153Z;12 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T21:12:29.300Z;38.3;20.45;18;3.5;md;6;202.4;;;us;usp000fau0;2014-11-07T01:32:18.143Z;11 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T12:16:21.900Z;38.04;20.27;17;3.8;ml;29;165.9;;;us;usp000fat2;2014-11-07T01:32:17.964Z;23 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T09:39:24.500Z;38.38;20.39;16;3.4;md;4;199;;;us;usp000fasr;2014-11-07T01:32:17.943Z;20 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T08:59:47.200Z;37.62;20.87;15;3.5;md;6;220.4;;;us;usp000fask;2014-11-07T01:32:17.926Z;11 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T08:55:04.000Z;37.65;20.77;10;3.6;ml;49;127.7;;;us;usp000fash;2014-11-07T01:32:17.919Z;9 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-28T01:07:34.800Z;38.26;20.47;20;3.5;md;7;207.8;;;us;usp000farv;2014-11-07T01:32:17.838Z;7 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-27T23:22:56.100Z;38.966;15.914;128;4;mb;98;58.1;;;us;usp000farg;2014-11-07T01:32:17.804Z;18 km WSW of Nocera Scalo, Italy;earthquake;;;;18;reviewed;rom;us
2007-04-27T20:33:49.200Z;39.73;20.88;42;3.1;md;4;229;;;us;usp000far8;2014-11-07T01:32:17.782Z;4 km NE of PÃ©rama, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-27T19:25:27.500Z;38.487;13.909;10;2.5;ml;4;218.4;;;us;usp000far5;2014-11-07T01:32:17.775Z;50 km NNW of CefalÃ¹, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-27T10:48:04.100Z;41.08;19.984;7.1;3.3;md;13;135.4;;;us;usp000faqg;2014-11-07T01:32:17.685Z;5 km N of CÃ«rrik, Albania;earthquake;;;;;reviewed;pdg;ath
2007-04-27T01:14:52.600Z;38.19;20.36;36;3.5;md;5;245.9;;;us;usp000fapw;2014-11-07T01:32:17.569Z;6 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-26T23:14:51.350Z;38.322;20.358;0;3.6;md;8;210.7;;;us;usp000fapk;2014-11-07T01:32:17.545Z;15 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;the;ath
2007-04-26T11:54:28.000Z;38.39;20.5;5;3.7;md;7;176.2;;;us;usp000fane;2014-11-07T01:32:17.365Z;19 km W of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-26T00:49:35.000Z;39.56;16.4;2.1;3.8;ml;89;35;;;us;usp000famf;2014-11-07T01:32:17.200Z;2 km SSW of San Cosmo Albanese, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-25T20:09:34.800Z;38.29;20.43;8;3.4;md;6;208.5;;;us;usp000fam1;2014-11-07T01:32:17.159Z;9 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-25T19:12:47.000Z;38.23;20.35;8;3.9;ml;28;138.4;;;us;usp000fakv;2014-11-07T01:32:17.136Z;8 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-25T13:31:17.400Z;38.32;20.52;5;3.3;md;5;179.3;;;us;usp000fak3;2014-11-07T01:32:17.057Z;13 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-25T13:11:51.000Z;39.96;20.5;12;3.2;md;5;184.4;;;us;usp000fak1;2014-11-07T01:32:17.055Z;13 km NW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-25T11:47:36.700Z;38.23;20.6;21;3.4;md;5;148.6;;;us;usp000fajx;2014-11-07T01:32:17.018Z;4 km WSW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-25T02:41:23.200Z;38.28;20.37;2;3.9;ml;25;123.5;;;us;usp000fahw;2014-11-07T01:32:16.122Z;10 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-24T17:40:07.400Z;38.26;20.61;3;3.4;md;6;145.8;;;us;usp000fagr;2014-11-07T01:32:15.987Z;3 km WNW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-24T13:20:06.900Z;38.29;20.33;5;3.3;md;5;213.2;;;us;usp000fag5;2014-11-07T01:32:15.911Z;13 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-24T13:08:02.300Z;38.08;20.21;4;3.6;ml;10;170.3;;;us;usp000fag4;2014-11-07T01:32:15.907Z;Greece;earthquake;;;;;reviewed;ath;the
2007-04-24T08:02:35.000Z;38.2;20.37;10;4.3;ml;40;87.4;;;us;usp000fafj;2014-11-07T01:32:15.811Z;5 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;the
2007-04-22T03:21:36.800Z;38.16;20.3;13;4;ml;43;91.9;;;us;usp000faaa;2014-11-07T01:32:15.172Z;12 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;the
2007-04-21T19:41:26.500Z;38.571;13.433;10;3.3;ml;41;80.5;;;us;usp000fa9d;2014-11-07T01:32:15.063Z;25 km SE of Ustica, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-21T06:15:42.000Z;37.626;16.383;24.5;3;ml;14;226.2;;;us;usp000fa85;2014-11-07T01:32:14.756Z;44 km SSE of Weather Station, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-20T22:34:12.100Z;41.17;19.99;11;3.5;ml;52;78.7;;;us;usp000fa7h;2014-11-07T01:32:14.691Z;5 km SSE of KrrabÃ«, Albania;earthquake;;;;;reviewed;pdg;pdg
2007-04-20T21:19:50.300Z;38.28;20.32;9;3.5;md;6;228.6;;;us;usp000fa7d;2014-11-07T01:32:14.685Z;13 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-20T18:50:55.500Z;38.33;20.45;23;3.5;md;6;195.9;;;us;usp000fa74;2014-11-07T01:32:14.607Z;14 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-20T17:55:10.000Z;41.181;19.886;11;3.4;md;12;138.5;;;us;usp000fa71;2014-11-07T01:32:14.602Z;Albania;earthquake;;;;;reviewed;pdg;ath
2007-04-20T07:13:57.000Z;38.23;20.22;4;3.6;md;5;220.4;;;us;usp000fa5c;2014-11-07T01:32:14.434Z;19 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-20T05:14:17.400Z;38.26;20.41;22;3.5;md;5;210.6;;;us;usp000fa4x;2014-11-07T01:32:14.258Z;6 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-19T22:10:34.800Z;37.799;14.857;8.1;2.7;ml;14;77.8;;;us;usp000fa3d;2014-11-07T01:32:13.940Z;2 km ENE of Bronte, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-19T14:16:41.800Z;38.42;20.58;3;3.7;md;6;156.8;;;us;usp000fa2a;2014-11-07T01:32:13.568Z;13 km WNW of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-19T11:00:53.700Z;38.29;20.44;19;3.4;md;4;285.7;;;us;usp000fa1x;2014-11-07T01:32:13.536Z;9 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-19T06:55:22.700Z;38.383;16.258;45.5;2.5;md;6;181.3;;;us;usp000fa1f;2014-11-07T01:32:13.457Z;2 km NNW of Grotteria, Italy;earthquake;;;;;reviewed;rom;rom
2007-04-19T02:00:29.800Z;38.29;20.33;11;3.5;md;6;213.2;;;us;usp000fa0y;2014-11-07T01:32:13.382Z;13 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-19T01:27:16.900Z;38.3;20.5;4;3.4;md;8;189;;;us;usp000fa0v;2014-11-07T01:32:13.374Z;12 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-18T23:56:29.500Z;38.31;20.58;11;3.3;md;7;160.1;;;us;usp000fa0m;2014-11-07T01:32:13.356Z;8 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-18T09:31:42.300Z;38.37;20.56;5;3.4;md;5;163.3;;;us;usp000f9zp;2014-11-07T01:32:13.215Z;13 km W of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-18T04:51:01.400Z;38.12;20.37;21;3.5;md;4;250.8;;;us;usp000f9z9;2014-11-07T01:32:13.183Z;10 km SSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2007-04-17T21:19:58.300Z;38.4;20.23;7;3.4;md;4;295.2;;;us;usp000f9yc;2014-11-07T01:32:13.089Z;28 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
