id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_1824;NR;SL;9.655069;44.148044;Monterosso al Mare;La Spezia;Liguria;P1;2.4.3;217;19.1;14;11;2014;08:00;14/11/2014 08:00;14/11/2014 07:00;T2;9.84;44.2499;81;84.2
ITA_1825;NR;SL;8.479086;44.356934;Albisola Superiore;Savona;Liguria;P10;NA;NA;NA;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2;8.4667;44.3664;13;111.4
ITA_1826;NR;SL;8.67642;44.402274;Arenzano;Genova;Liguria;P1;1.1.2;105;10.6;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2;8.6246;44.4064;254;439.2
ITA_1827;NR;SL;8.366209;44.181359;Finale Ligure;Savona;Liguria;P10;NA;NA;NA;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2;8.302;44.1957;284;314
ITA_1828;NR;SL;8.154352;44.048143;Villanova d'Albenga;Savona;Liguria;P1;3.1.3;120;12.9;15;11;2014;07:00;15/11/2014 07:00;15/11/2014 06:00;T2;8.1796;44.0688;10;107.2
ITA_1829;IR;SL;8.308865;44.478937;Piana Crixia;Savona;Liguria;P0;3.1.3;285;7.1;15;11;2014;07:25;15/11/2014 07:25;15/11/2014 06:25;T1;8.4667;44.3664;16;204.6
ITA_1830;NR;SL;8.503897;44.343735;Albisola Superiore;Savona;Liguria;P1;2.2.3;58;11.2;15;11;2014;07:45;15/11/2014 07:45;15/11/2014 06:45;T2;8.4801;44.3354;17;174.4
ITA_1831;NR;SL;8.193773;44.023817;Alassio;Savona;Liguria;P1;3.2.3;292;26.7;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.1693;44.0062;11;114.6
ITA_1832;NR;SL;8.161135;44.012667;Alassio;Savona;Liguria;P1;3.2.3;245;16;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.1693;44.0062;11;114.6
ITA_1833;NR;EF;8.3684;44.175913;Finale Ligure;Savona;Liguria;P1;2.2.3;120;20.1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.3788;44.1932;12;117.2
ITA_1834;NR;EF;8.369578;44.177434;Finale Ligure;Savona;Liguria;P1;2.2.3;141;20.1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.3788;44.1932;12;117.2
ITA_1835;NR;SL;8.389163;44.184356;Finale Ligure;Savona;Liguria;P1;2.4.2;179;15;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.3788;44.1932;12;117.2
ITA_1836;NR;SL;7.888189;44.026124;Rezzo;Imperia;Liguria;P10;NA;NA;NA;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.0352;44.0065;11;163
ITA_1837;NR;SL;8.257476;44.191419;Tovo San Giacomo;Savona;Liguria;P10;NA;NA;NA;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2;8.302;44.1957;11;92.8
ITA_1838;IR;SL;8.512637;44.345333;Albisola Superiore;Savona;Liguria;P1;1.1.2;78;14.1;15;11;2014;08:30;15/11/2014 08:30;15/11/2014 07:30;T2;8.4801;44.3354;18;194.2
ITA_1839;NR;SL;8.6973;44.410645;Arenzano;Genova;Liguria;P1;2.4.3;137;20;15;11;2014;09:00;15/11/2014 09:00;15/11/2014 08:00;T2;8.7049;44.4649;11;172.8
ITA_1840;NR;SL;8.55597;44.381828;Varazze;Savona;Liguria;P1;2.4.2;207;18.7;15;11;2014;09:00;15/11/2014 09:00;15/11/2014 08:00;T2;8.5273;44.3619;12;128.4
ITA_1841;NR;SL;8.185543;44.015783;Alassio;Savona;Liguria;P1;1.1.2;134;19.2;15;11;2014;10:00;15/11/2014 10:00;15/11/2014 09:00;T2;8.1693;44.0062;13;151
ITA_1842;IR;SL;8.450594;44.308308;Savona;Savona;Liguria;P1;2.4.2;108;9.8;15;11;2014;10:05;15/11/2014 10:05;15/11/2014 09:05;T1;8.4801;44.3354;20;232
ITA_1843;NR;SL;8.301329;44.181391;Finale Ligure;Savona;Liguria;P1;2.2.3;154;16.3;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2;8.302;44.1957;14;145.6
ITA_1844;NR;SL;8.335996;44.169335;Finale Ligure;Savona;Liguria;P1;1.3.1;103;16.9;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2;8.3788;44.1932;15;177.2
ITA_1845;NR;SL;8.897919;44.497254;Genova;Genova;Liguria;P1;2.4.3;164;12.1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2;8.8582;44.5301;15;158.4
ITA_1846;NR;RF;8.422972;44.194197;Noli;Savona;Liguria;P1;NA;NA;NA;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2;8.3788;44.1932;15;177.2
ITA_1847;IR;SL;8.225708;44.097619;Ceriale;Savona;Liguria;P1;1.1.2;163;14.5;15;11;2014;11:30;15/11/2014 11:30;15/11/2014 10:30;T2;8.1796;44.0688;15;178.6
ITA_1848;NR;SL;8.327353;44.187953;Finale Ligure;Savona;Liguria;P1;3.1.1;163;19.8;15;11;2014;11:30;15/11/2014 11:30;15/11/2014 10:30;T2;8.302;44.1957;15;153.8
ITA_1849;IR;SL;8.919555;44.53096;Serra Ricco;Genova;Liguria;P0;3.1.1;316;16.2;15;11;2014;11:51;15/11/2014 11:51;15/11/2014 10:51;T1;8.9382;44.5403;17;154
ITA_1850;IR;SL;8.927958;44.57377;Busalla;Genova;Liguria;P1;3.1.1;481;13.5;15;11;2014;12:30;15/11/2014 12:30;15/11/2014 11:30;T2;8.9475;44.5664;12;177.8
ITA_1851;IR;SL;8.391604;44.222849;Noli;Savona;Liguria;P1;3.1.1;201;17.2;15;11;2014;12:30;15/11/2014 12:30;15/11/2014 11:30;T2;8.3788;44.1932;17;203
ITA_1852;IR;SL;8.478992;44.316467;Savona;Savona;Liguria;P1;1.1.1;58;8.2;15;11;2014;12:44;15/11/2014 12:44;15/11/2014 11:44;T1;8.483;44.3062;21;205.6
ITA_1853;NR;SL;8.917735;44.541191;Mignanego;Genova;Liguria;P1;2.4.3;374;16.7;15;11;2014;13:00;15/11/2014 13:00;15/11/2014 12:00;T2;8.9382;44.5403;18;189.2
ITA_1854;NR;SL;8.556299;44.347746;Celle Ligure;Savona;Liguria;P1;1.1.2;95;9.9;15;11;2014;14:00;15/11/2014 14:00;15/11/2014 13:00;T2;8.5273;44.3619;17;190.6
ITA_1855;IR;SL;8.177978;44.020651;Alassio;Savona;Liguria;P1;1.1.2;267;18;15;11;2014;14:20;15/11/2014 14:20;15/11/2014 13:20;T2;8.1693;44.0062;18;180
ITA_1856;NR;SL;8.790737;44.437557;Genova;Genova;Liguria;P1;2.4.3;174;15.2;15;11;2014;15:00;15/11/2014 15:00;15/11/2014 14:00;T2;8.7356;44.4562;17;287
ITA_1857;IR;SL;8.668173;44.570879;Rossiglione;Genova;Liguria;P0;2.1.1;398;18.1;15;11;2014;15:20;15/11/2014 15:20;15/11/2014 14:20;T1;8.6597;44.5672;23;211.4
ITA_1858;NR;SL;8.693147;44.53895;Campo Ligure;Genova;Liguria;P1;3.1.1;508;19.2;15;11;2014;16:00;15/11/2014 16:00;15/11/2014 15:00;T2;8.6939;44.5426;26;230.4
ITA_1859;IR;SL;8.525993;44.394806;Stella;Savona;Liguria;P1;3.1.1;366;12.2;15;11;2014;16:00;15/11/2014 16:00;15/11/2014 15:00;T2;8.526;44.4067;23;205
ITA_1860;NR;SL;8.908288;44.467573;Genova;Genova;Liguria;P1;3.1.1;115;11;15;11;2014;18:00;15/11/2014 18:00;15/11/2014 17:00;T2;8.8956;44.4553;22;207.6
ITA_1861;NR;SL;8.909309;44.469951;Genova;Genova;Liguria;P1;3.1.1;116;11;15;11;2014;18:00;15/11/2014 18:00;15/11/2014 17:00;T1;8.9001;44.4885;22;226.2
ITA_1862;IR;SL;8.910659;44.513082;Genova;Genova;Liguria;P0;3.1.1;188;12.8;15;11;2014;19:07;15/11/2014 19:07;15/11/2014 18:07;T1;8.8582;44.5301;23;284.4
ITA_1863;IR;SL;8.364021;44.173335;Finale Ligure;Savona;Liguria;P1;2.2.3;90;18.6;15;11;2014;20:25;15/11/2014 20:25;15/11/2014 19:25;T2;8.3788;44.1932;22;224.2
ITA_1864;NR;SL;8.751239;44.457114;Mele;Genova;Liguria;P1;3.2.4;299;18.2;15;11;2014;21:00;15/11/2014 21:00;15/11/2014 20:00;T2;8.7356;44.4562;21;296.4
ITA_1865;NR;SL;8.680245;44.399379;Arenzano;Genova;Liguria;P1;1.1.2;89;9.6;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T2;8.7049;44.4649;21;295.2
ITA_1866;NR;SL;8.054079;44.030933;Casanova Lerrone;Savona;Liguria;P1;2.4.3;235;15.3;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.0352;44.0065;20;229.4
ITA_1867;NR;SL;8.018611;44.030487;Casanova Lerrone;Savona;Liguria;P1;3.2.4;418;21.6;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.0352;44.0065;20;229.4
ITA_1868;NR;SL;8.025416;44.033458;Casanova Lerrone;Savona;Liguria;P1;3.2.4;420;21.6;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.0352;44.0065;20;229.4
ITA_1869;NR;SL;8.08037;44.043478;Villanova d'Albenga;Savona;Liguria;P1;3.1.1;273;17;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.0352;44.0065;20;229.4
ITA_1870;IR;RF;8.407017;44.182867;Finale Ligure;Savona;Liguria;P0;NA;67;19.4;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.3788;44.1932;22;224.2
ITA_1871;NR;RF;8.119375;44.04632;Villanova d'Albenga;Savona;Liguria;P1;1.2.4;66;6.2;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3;8.1342;44.0768;20;170.8
ITA_1872;IR;SL;8.451245;44.304767;Savona;Savona;Liguria;P1;2.4.2;95;9.2;16;11;2014;07:00;16/11/2014 07:00;16/11/2014 06:00;T2;8.483;44.3062;26;232.2
ITA_1873;IR;SL;8.897944;44.530593;Campomorone;Genova;Liguria;P1;2.4.3;346;16.2;16;11;2014;16:00;16/11/2014 16:00;16/11/2014 15:00;T2;8.8582;44.5301;23;284.4
ITA_1874;NR;RF;9.245695;44.468134;Favale di Malvaro;Genova;Liguria;P1;3.1.1;816;24.2;17;11;2014;12:00;17/11/2014 12:00;17/11/2014 11:00;T2;9.2428;44.4831;342;783.8
ITA_1875;IR;SL;8.913736;44.528552;Mignanego;Genova;Liguria;P0;2.4.3;287;15.6;17;11;2014;12:35;17/11/2014 12:35;17/11/2014 11:35;T1;8.9382;44.5403;66;273
ITA_1876;IR;SL;8.62393;44.37905;Varazze;Savona;Liguria;P1;1.1.2;151;15.6;17;11;2014;13:20;17/11/2014 13:20;17/11/2014 12:20;T2;8.6246;44.4064;311;615.6
ITA_1877;NR;SL;9.252777;44.415296;Cicagna;Genova;Liguria;P1;2.4.3;316;21.9;17;11;2014;15:00;17/11/2014 15:00;17/11/2014 14:00;T2;9.271;44.3936;311;522.4
ITA_1878;IR;SL;8.488156;44.40037;Stella;Savona;Liguria;P1;3.1.1;417;14.5;18;11;2014;17:20;18/11/2014 17:20;18/11/2014 16:20;T2;8.4825;44.4158;76;267.4
ITA_1879;IR;SL;8.278125;44.486457;Piana Crixia;Savona;Liguria;P1;2.4.3;391;11.7;19;11;2014;10:04;19/11/2014 10:04;19/11/2014 09:04;T1;8.4122;44.4081;196;391
ITA_1880;NR;SL;9.776453;44.203035;Beverino;La Spezia;Liguria;P1;3.1.3;149;18.6;27;11;2014;21:00;27/11/2014 21:00;27/11/2014 20:00;T2;9.771;44.1951;304;182.6
ITA_1881;NR;SL;9.067369;44.385365;Bogliasco;Genova;Liguria;P1;3.2.4;264;22.9;28;11;2014;05:00;28/11/2014 05:00;28/11/2014 04:00;T2;9.0607;44.384;66;102.6
ITA_1882;NR;SL;9.031334;44.450342;Genova;Genova;Liguria;P1;3.1.1;273;21.7;28;11;2014;05:00;28/11/2014 05:00;28/11/2014 04:00;T2;9.0472;44.4408;7;37.6
ITA_1883;IR;SL;9.24402;44.373569;Rapallo;Genova;Liguria;P1;2.4.3;387;24.8;7;3;2015;12:44;07/03/2015 12:44;07/03/2015 11:44;T1;9.3877;44.4611;1;6.4
ITA_1884;NR;DF;8.16014;44.355108;Roccavignale;Savona;Liguria;P10;NA;NA;NA;25;3;2015;19:00;25/03/2015 19:00;25/03/2015 18:00;T2;8.1596;44.3133;262;247.6
ITA_1885;IR;SL;8.490011;44.314975;Savona;Savona;Liguria;P0;1.1.2;46;9.5;23;4;2015;20:17;23/04/2015 20:17;23/04/2015 18:17;T1;NA;NA;NA;NA
ITA_1886;IR;SL;8.543231;44.384378;Varazze;Savona;Liguria;P0;3.1.1;366;12.2;28;4;2015;11:02;28/04/2015 11:02;28/04/2015 09:02;T1;8.526;44.4067;35;59
ITA_1887;IR;RF;9.521988;44.219705;Deiva Marina;La Spezia;Liguria;P1;1.1.2;159;18.6;28;4;2015;14:33;28/04/2015 14:33;28/04/2015 12:33;T1;9.5977;44.2752;32;55.6
ITA_1888;IR;SL;8.876914;44.428954;Genova;Genova;Liguria;P1;3.1.1;73;8.6;1;5;2015;19:08;01/05/2015 19:08;01/05/2015 17:08;T1;8.7678;44.5628;116;60
ITA_1889;IR;SL;8.898963;44.490501;Genova;Genova;Liguria;P1;1.1.2;154;12.2;10;6;2015;08:41;10/06/2015 08:41;10/06/2015 06:41;T1;8.9475;44.5664;4;35.6
ITA_1890;IR;SL;9.632239;44.17393;Levanto;La Spezia;Liguria;P1;2.4.3;180;17.1;25;7;2015;09:55;25/07/2015 09:55;25/07/2015 07:55;T1;9.7637;44.1532;1;16.2
ITA_1891;IR;SL;8.904501;44.49836;Genova;Genova;Liguria;P1;1.1.2;168;13.6;23;8;2015;14:41;23/08/2015 14:41;23/08/2015 12:41;T1;8.9001;44.4885;3;27.8
ITA_1892;NR;SL;9.782729;44.195327;Beverino;La Spezia;Liguria;P1;2.4.3;141;15;24;8;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2;9.771;44.1951;6;163.6
ITA_1893;NR;SL;9.748394;44.20463;Beverino;La Spezia;Liguria;P10;NA;NA;NA;24;8;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2;9.771;44.1951;6;163.6
ITA_1894;NR;SL;9.797246;44.191007;Beverino;La Spezia;Liguria;P10;NA;NA;NA;24;8;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2;9.771;44.1951;6;163.6
ITA_1895;NR;SL;9.587325;44.189127;Bonassola;La Spezia;Liguria;P10;NA;NA;NA;24;8;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2;9.6068;44.1714;5;173.6
ITA_1896;IR;SL;9.60993;44.17196;Levanto;La Spezia;Liguria;P1;1.1.2;78;14.1;24;8;2015;22:22;24/08/2015 22:22;24/08/2015 20:22;T1;9.6068;44.1714;5;173.6
ITA_1897;NR;SL;9.190685;44.425931;Moconesi;Genova;Liguria;P10;NA;NA;NA;13;9;2015;05:00;13/09/2015 05:00;13/09/2015 03:00;T2;9.1699;44.4437;20;218.4
ITA_1898;NR;SL;9.400481;44.530676;Rezzoaglio;Genova;Liguria;P1;2.4.3;758;15;13;9;2015;05:00;13/09/2015 05:00;13/09/2015 03:00;T2;NA;NA;NA;NA
ITA_1899;NR;SL;9.348117;44.353888;Carasco;Genova;Liguria;P1;3.1.3;95;17.5;13;9;2015;21:00;13/09/2015 21:00;13/09/2015 19:00;T2;9.3562;44.3421;12;58
ITA_1900;NR;SL;9.361643;44.47266;Borzonasca;Genova;Liguria;P10;NA;NA;NA;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.3402;44.488;20;289.6
ITA_1901;NR;SL;9.247568;44.415004;Cicagna;Genova;Liguria;P1;2.4.3;313;21;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2849;44.4242;20;234.6
ITA_1902;NR;SL;9.24192;44.463311;Favale di Malvaro;Genova;Liguria;P1;3.1.1;817;21.5;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1903;NR;SL;9.266827;44.453769;Favale di Malvaro;Genova;Liguria;P1;3.1.3;611;27.2;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1904;NR;SL;9.263202;44.45281;Favale di Malvaro;Genova;Liguria;P1;3.1.1;578;26.7;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1905;NR;SL;9.263493;44.453336;Favale di Malvaro;Genova;Liguria;P1;3.1.1;590;26.7;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1906;NR;SL;9.249687;44.450279;Favale di Malvaro;Genova;Liguria;P1;3.1.1;685;24.7;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1907;NR;SL;9.250004;44.445442;Favale di Malvaro;Genova;Liguria;P1;3.1.1;603;24.4;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1908;NR;SL;9.278092;44.466325;Favale di Malvaro;Genova;Liguria;P1;3.1.1;762;29.1;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2428;44.4831;20;322.4
ITA_1909;NR;RF;9.260212;44.424382;Lorsica;Genova;Liguria;P1;2.4.3;375;22.9;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2849;44.4242;20;234.6
ITA_1910;NR;SL;9.268259;44.595236;Gorreto;Genova;Liguria;P1;3.1.1;902;19.4;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2772;44.5769;20;295.8
ITA_1911;NR;SL;9.01691;44.510665;Montoggio;Genova;Liguria;P1;3.1.1;606;21.7;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.0071;44.4751;21;227.8
ITA_1912;NR;SL;9.190075;44.552164;Propata;Genova;Liguria;P1;3.2.1;953;18.2;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2083;44.5306;20;285.6
ITA_1913;NR;SL;9.184632;44.560948;Propata;Genova;Liguria;P1;3.1.1;1007;19.2;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2083;44.5306;20;285.6
ITA_1914;NR;SL;9.180318;44.568777;Propata;Genova;Liguria;P1;3.1.1;1236;18.1;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.2083;44.5306;20;285.6
ITA_1915;NR;SL;9.396966;44.556382;Rezzoaglio;Genova;Liguria;P1;3.1.1;1037;19;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.4054;44.6327;20;328
ITA_1916;NR;SL;9.404479;44.577587;Rezzoaglio;Genova;Liguria;P1;3.1.1;950;25.2;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.4054;44.6327;20;328
ITA_1917;NR;SL;9.170312;44.406704;Uscio;Genova;Liguria;P1;3.2.4;401;19.6;14;9;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2;9.1699;44.4437;20;218.4
ITA_1918;NR;SL;9.001118;44.449338;Genova;Genova;Liguria;P1;1.1.2;186;17.3;14;9;2015;08:00;14/09/2015 08:00;14/09/2015 06:00;T2;8.9796;44.4596;21;256.2
ITA_1919;IR;SL;8.434222;44.344486;Savona;Savona;Liguria;P1;2.4.3;211;17;14;9;2015;13:24;14/09/2015 13:24;14/09/2015 11:24;T1;8.4375;44.3456;31;126.4
ITA_1920;IR;SL;8.95714;44.428559;Genova;Genova;Liguria;P1;3.1.3;103;16.8;14;9;2015;16:01;14/09/2015 16:01;14/09/2015 14:01;T1;8.9611;44.4344;21;240.6
ITA_1921;IR;SL;9.070192;44.555239;Valbrevenna;Genova;Liguria;P1;3.1.1;669;21.5;15;9;2015;08:39;15/09/2015 08:39;15/09/2015 06:39;T1;9.0778;44.5683;20;180.2
ITA_1922;IR;SL;8.483156;44.415372;Stella;Savona;Liguria;P0;2.4.3;407;14.9;4;10;2015;00:10;04/10/2015 00:10;03/10/2015 22:10;T1;8.4825;44.4158;55;140
ITA_1923;NR;SL;9.782009;44.195399;Beverino;La Spezia;Liguria;P1;2.4.3;141;15.3;28;11;2014;06:00;28/11/2014 06:00;28/11/2014 05:00;T1;9.771;44.1951;317;195
ITA_1924;IR;SL;8.08131;44.145036;Erli;Savona;Liguria;P1;3.1.1;489;21.1;30;11;2014;12:45;30/11/2014 12:45;30/11/2014 11:45;T2;8.1189;44.132;125;80.8
ITA_1925;IR;SL;8.482061;44.311575;Savona;Savona;Liguria;P1;1.1.2;39;6.7;1;12;2014;01:49;01/12/2014 01:49;01/12/2014 00:49;T1;8.58;44.465;635;936
ITA_1926;NR;SL;7.79;43.985897;Molini di Triora;Imperia;Liguria;P1;3.1.1;604;22.6;1;12;2014;06:00;01/12/2014 06:00;01/12/2014 05:00;T2;7.7306;44.0694;153;207.6
ITA_1927;NR;SL;8.62744;44.517518;Tiglieto;Genova;Liguria;P100;NA;NA;NA;1;12;2014;07:00;01/12/2014 07:00;01/12/2014 06:00;T1;8.58;44.465;640;940
ITA_1928;NR;SL;8.276711;44.359806;Carcare;Savona;Liguria;P1;3.1.1;451;9.8;1;12;2014;19:00;01/12/2014 19:00;01/12/2014 18:00;T2;8.4122;44.4081;652;655.4
ITA_1929;NR;EF;9.628283;44.1959;Levanto;La Spezia;Liguria;P1;3.1.3;296;20.8;2;12;2014;21:00;02/12/2014 21:00;02/12/2014 20:00;T2;9.715;44.1899;24;42.8
ITA_1930;IR;SL;8.534078;44.335108;Celle Ligure;Savona;Liguria;P1;2.4.3;76;9.5;5;12;2014;14:17;05/12/2014 14:17;05/12/2014 13:17;T1;8.58;44.465;743;964.6
ITA_1931;NR;RF;8.747379;44.447234;Mele;Genova;Liguria;P1;1.1.2;173;16.9;9;12;2014;20:30;09/12/2014 20:30;09/12/2014 19:30;T1;8.58;44.465;846;991.1
ITA_1932;NR;SL;8.822537;44.463093;Genova;Genova;Liguria;P10;NA;NA;NA;14;12;2014;11:00;14/12/2014 11:00;14/12/2014 10:00;T2;8.8778;44.5889;942;965.4
ITA_1933;IR;SL;8.224725;44.445306;Cairo Montenotte;Savona;Liguria;P1;3.1.1;604;14.9;14;12;2014;13:29;14/12/2014 13:29;14/12/2014 12:29;T1;NA;NA;NA;NA
ITA_1934;IR;SL;8.905939;44.44107;Genova;Genova;Liguria;P1;3.2.4;168;16.3;14;1;2015;15:48;14/01/2015 15:48;14/01/2015 14:48;T1;NA;NA;NA;NA
ITA_1935;IR;SL;8.907725;44.496069;Genova;Genova;Liguria;P1;1.1.2;166;13.8;19;1;2015;17:09;19/01/2015 17:09;19/01/2015 16:09;T1;8.8778;44.5889;100;107
ITA_1936;NR;RF;9.254281;44.420044;Lorsica;Genova;Liguria;P1;2.4.3;318;21.8;22;1;2015;15:00;22/01/2015 15:00;22/01/2015 14:00;T2;9.2849;44.4242;30;53.2
ITA_1937;IR;SL;9.788808;44.121106;La Spezia;La Spezia;Liguria;P1;2.4.2;206;13.1;14;2;2015;16:45;14/02/2015 16:45;14/02/2015 15:45;T1;9.7903;44.1325;15;30.8
ITA_1938;IR;SL;9.020163;44.433012;Genova;Genova;Liguria;P1;1.1.2;295;17.5;15;2;2015;01:19;15/02/2015 01:19;15/02/2015 00:19;T1;9.0635;44.4285;38;106.6
ITA_1939;IR;SL;8.945384;44.425848;Genova;Genova;Liguria;P1;1.1.2;130;16.5;4;11;2015;14:19;04/11/2015 14:19;04/11/2015 13:19;T1;NA;NA;NA;NA
ITA_1940;IR;SL;9.676059;44.307779;Sesta Godano;La Spezia;Liguria;P1;3.1.3;408;14.3;3;3;2016;11:27;03/03/2016 11:27;03/03/2016 10:27;T1;NA;NA;NA;NA
ITA_1941;IR;SL;8.526658;44.389558;Stella;Savona;Liguria;P0;2.4.3;366;12.2;5;3;2016;00:01;05/03/2016 00:01;04/03/2016 23:01;T1;8.526;44.4067;3;11.6
ITA_1943;NR;SL;8.078483;43.898158;Diano Marina;Imperia;Liguria;P1;NA;110;16.9;6;3;2016;06:00;06/03/2016 06:00;06/03/2016 05:00;T1;7.9532;43.9771;21;100.6
ITA_1944;IR;SL;9.810066;44.098947;La Spezia;La Spezia;Liguria;P1;1.1.2;165;15.7;7;3;2016;10:36;07/03/2016 10:36;07/03/2016 09:36;T1;9.8097;44.0945;25;21.2
ITA_1945;IR;SL;8.48765;44.313094;Savona;Savona;Liguria;P0;NA;46;9.5;7;3;2016;14:45;07/03/2016 14:45;07/03/2016 13:45;T1;8.483;44.3062;20;104
ITA_1946;NR;DF;9.251845;44.448796;Favale di Malvaro;Genova;Liguria;P1;3.1.1;613;24.9;15;3;2016;05:00;15/03/2016 05:00;15/03/2016 04:00;T2;NA;NA;NA;NA
ITA_1947;NR;RF;8.694628;44.409581;Arenzano;Genova;Liguria;P0;NA;56;19.7;19;3;2016;10:30;19/03/2016 10:30;19/03/2016 09:30;T1;8.58;44.465;326;163.6
ITA_1948;IR;SL;8.905939;44.44107;Genova;Genova;Liguria;P1;3.2.4;168;16.3;2;5;2016;08:39;02/05/2016 08:39;02/05/2016 06:39;T1;8.7416;44.4343;2;12.2
ITA_1949;IR;SL;9.106595;44.368869;Sori;Genova;Liguria;P1;1.1.2;108;22;6;5;2016;13:10;06/05/2016 13:10;06/05/2016 11:10;T1;NA;NA;NA;NA
ITA_1950;IR;SL;8.066631;44.116906;Castelbianco;Savona;Liguria;P1;3.1.1;567;26.8;3;6;2016;09:15;03/06/2016 09:15;03/06/2016 07:15;T1;7.9965;44.1228;9;14.4
ITA_1951;IR;SL;9.812255;44.083967;La Spezia;La Spezia;Liguria;P1;2.4.2;168;19.8;3;6;2016;12:34;03/06/2016 12:34;03/06/2016 10:34;T1;9.8097;44.0945;12;83
ITA_1952;IR;SL;9.691259;44.214241;Borghetto di Vara;La Spezia;Liguria;P1;2.4.3;275;17.3;3;6;2016;14:41;03/06/2016 14:41;03/06/2016 12:41;T1;9.715;44.1899;15;172
ITA_1953;IR;SL;9.862872;44.224648;Calice al Cornoviglio;La Spezia;Liguria;P1;2.4.3;505;19.8;12;6;2016;13:54;12/06/2016 13:54;12/06/2016 11:54;T1;9.849;44.198;5;68.2
ITA_1954;NR;DF;9.744544;44.101845;Riomaggiore;La Spezia;Liguria;P1;2.2.1;307;23.7;13;6;2016;15:00;13/06/2016 15:00;13/06/2016 13:00;T2;9.7348;44.1063;1;26.4
ITA_1955;IR;EF;9.904065;44.112253;Arcola;La Spezia;Liguria;P1;2.4.3;77;10.1;14;6;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2;9.9062;44.138;6;113.4
ITA_1956;IR;EF;9.896528;44.114034;Arcola;La Spezia;Liguria;P1;2.4.3;70;9.1;14;6;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2;9.9062;44.138;6;113.4
ITA_1957;IR;EF;9.898063;44.110597;Arcola;La Spezia;Liguria;P1;2.4.3;75;9.3;14;6;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2;9.9062;44.138;6;113.4
